Date,predictions (m)
2024-02-24 14:43 PST,6.156
2024-02-24 14:44 PST,6.146
2024-02-24 14:45 PST,6.135
2024-02-24 14:46 PST,6.125
2024-02-24 14:47 PST,6.114
2024-02-24 14:48 PST,6.103
2024-02-24 14:49 PST,6.092
2024-02-24 14:50 PST,6.081
2024-02-24 14:51 PST,6.07
2024-02-24 14:52 PST,6.059
2024-02-24 14:53 PST,6.047
2024-02-24 14:54 PST,6.036
2024-02-24 14:55 PST,6.024
2024-02-24 14:56 PST,6.012
2024-02-24 14:57 PST,6
2024-02-24 14:58 PST,5.988
2024-02-24 14:59 PST,5.976
2024-02-24 15:00 PST,5.964
2024-02-24 15:01 PST,5.951
2024-02-24 15:02 PST,5.939
2024-02-24 15:03 PST,5.926
2024-02-24 15:04 PST,5.913
2024-02-24 15:05 PST,5.9
2024-02-24 15:06 PST,5.887
2024-02-24 15:07 PST,5.874
2024-02-24 15:08 PST,5.861
2024-02-24 15:09 PST,5.848
2024-02-24 15:10 PST,5.834
2024-02-24 15:11 PST,5.821
2024-02-24 15:12 PST,5.807
2024-02-24 15:13 PST,5.794
2024-02-24 15:14 PST,5.78
2024-02-24 15:15 PST,5.766
2024-02-24 15:16 PST,5.752
2024-02-24 15:17 PST,5.738
2024-02-24 15:18 PST,5.723
2024-02-24 15:19 PST,5.709
2024-02-24 15:20 PST,5.695
2024-02-24 15:21 PST,5.68
2024-02-24 15:22 PST,5.665
2024-02-24 15:23 PST,5.651
2024-02-24 15:24 PST,5.636
2024-02-24 15:25 PST,5.621
2024-02-24 15:26 PST,5.606
2024-02-24 15:27 PST,5.591
2024-02-24 15:28 PST,5.576
2024-02-24 15:29 PST,5.56
2024-02-24 15:30 PST,5.545
2024-02-24 15:31 PST,5.529
2024-02-24 15:32 PST,5.514
2024-02-24 15:33 PST,5.498
2024-02-24 15:34 PST,5.482
2024-02-24 15:35 PST,5.467
2024-02-24 15:36 PST,5.451
2024-02-24 15:37 PST,5.435
2024-02-24 15:38 PST,5.419
2024-02-24 15:39 PST,5.403
2024-02-24 15:40 PST,5.386
2024-02-24 15:41 PST,5.37
2024-02-24 15:42 PST,5.354
2024-02-24 15:43 PST,5.337
2024-02-24 15:44 PST,5.321
2024-02-24 15:45 PST,5.304
2024-02-24 15:46 PST,5.287
2024-02-24 15:47 PST,5.27
2024-02-24 15:48 PST,5.254
2024-02-24 15:49 PST,5.237
2024-02-24 15:50 PST,5.22
2024-02-24 15:51 PST,5.203
2024-02-24 15:52 PST,5.185
2024-02-24 15:53 PST,5.168
2024-02-24 15:54 PST,5.151
2024-02-24 15:55 PST,5.134
2024-02-24 15:56 PST,5.116
2024-02-24 15:57 PST,5.099
2024-02-24 15:58 PST,5.081
2024-02-24 15:59 PST,5.064
2024-02-24 16:00 PST,5.046
2024-02-24 16:01 PST,5.028
2024-02-24 16:02 PST,5.01
2024-02-24 16:03 PST,4.992
2024-02-24 16:04 PST,4.975
2024-02-24 16:05 PST,4.957
2024-02-24 16:06 PST,4.939
2024-02-24 16:07 PST,4.92
2024-02-24 16:08 PST,4.902
2024-02-24 16:09 PST,4.884
2024-02-24 16:10 PST,4.866
2024-02-24 16:11 PST,4.847
2024-02-24 16:12 PST,4.829
2024-02-24 16:13 PST,4.811
2024-02-24 16:14 PST,4.792
2024-02-24 16:15 PST,4.774
2024-02-24 16:16 PST,4.755
2024-02-24 16:17 PST,4.736
2024-02-24 16:18 PST,4.718
2024-02-24 16:19 PST,4.699
2024-02-24 16:20 PST,4.68
2024-02-24 16:21 PST,4.661
2024-02-24 16:22 PST,4.642
2024-02-24 16:23 PST,4.623
2024-02-24 16:24 PST,4.604
2024-02-24 16:25 PST,4.585
2024-02-24 16:26 PST,4.566
2024-02-24 16:27 PST,4.547
2024-02-24 16:28 PST,4.528
2024-02-24 16:29 PST,4.509
2024-02-24 16:30 PST,4.49
2024-02-24 16:31 PST,4.47
2024-02-24 16:32 PST,4.451
2024-02-24 16:33 PST,4.432
2024-02-24 16:34 PST,4.412
2024-02-24 16:35 PST,4.393
2024-02-24 16:36 PST,4.373
2024-02-24 16:37 PST,4.354
2024-02-24 16:38 PST,4.334
2024-02-24 16:39 PST,4.315
2024-02-24 16:40 PST,4.295
2024-02-24 16:41 PST,4.276
2024-02-24 16:42 PST,4.256
2024-02-24 16:43 PST,4.236
2024-02-24 16:44 PST,4.217
2024-02-24 16:45 PST,4.197
2024-02-24 16:46 PST,4.177
2024-02-24 16:47 PST,4.157
2024-02-24 16:48 PST,4.137
2024-02-24 16:49 PST,4.118
2024-02-24 16:50 PST,4.098
2024-02-24 16:51 PST,4.078
2024-02-24 16:52 PST,4.058
2024-02-24 16:53 PST,4.038
2024-02-24 16:54 PST,4.018
2024-02-24 16:55 PST,3.998
2024-02-24 16:56 PST,3.978
2024-02-24 16:57 PST,3.958
2024-02-24 16:58 PST,3.938
2024-02-24 16:59 PST,3.918
2024-02-24 17:00 PST,3.898
2024-02-24 17:01 PST,3.877
2024-02-24 17:02 PST,3.857
2024-02-24 17:03 PST,3.837
2024-02-24 17:04 PST,3.817
2024-02-24 17:05 PST,3.797
2024-02-24 17:06 PST,3.777
2024-02-24 17:07 PST,3.756
2024-02-24 17:08 PST,3.736
2024-02-24 17:09 PST,3.716
2024-02-24 17:10 PST,3.696
2024-02-24 17:11 PST,3.676
2024-02-24 17:12 PST,3.655
2024-02-24 17:13 PST,3.635
2024-02-24 17:14 PST,3.615
2024-02-24 17:15 PST,3.595
2024-02-24 17:16 PST,3.574
2024-02-24 17:17 PST,3.554
2024-02-24 17:18 PST,3.534
2024-02-24 17:19 PST,3.513
2024-02-24 17:20 PST,3.493
2024-02-24 17:21 PST,3.473
2024-02-24 17:22 PST,3.453
2024-02-24 17:23 PST,3.432
2024-02-24 17:24 PST,3.412
2024-02-24 17:25 PST,3.392
2024-02-24 17:26 PST,3.371
2024-02-24 17:27 PST,3.351
2024-02-24 17:28 PST,3.331
2024-02-24 17:29 PST,3.311
2024-02-24 17:30 PST,3.29
2024-02-24 17:31 PST,3.27
2024-02-24 17:32 PST,3.25
2024-02-24 17:33 PST,3.23
2024-02-24 17:34 PST,3.21
2024-02-24 17:35 PST,3.189
2024-02-24 17:36 PST,3.169
2024-02-24 17:37 PST,3.149
2024-02-24 17:38 PST,3.129
2024-02-24 17:39 PST,3.109
2024-02-24 17:40 PST,3.089
2024-02-24 17:41 PST,3.069
2024-02-24 17:42 PST,3.048
2024-02-24 17:43 PST,3.028
2024-02-24 17:44 PST,3.008
2024-02-24 17:45 PST,2.988
2024-02-24 17:46 PST,2.968
2024-02-24 17:47 PST,2.948
2024-02-24 17:48 PST,2.929
2024-02-24 17:49 PST,2.909
2024-02-24 17:50 PST,2.889
2024-02-24 17:51 PST,2.869
2024-02-24 17:52 PST,2.849
2024-02-24 17:53 PST,2.829
2024-02-24 17:54 PST,2.81
2024-02-24 17:55 PST,2.79
2024-02-24 17:56 PST,2.77
2024-02-24 17:57 PST,2.751
2024-02-24 17:58 PST,2.731
2024-02-24 17:59 PST,2.711
2024-02-24 18:00 PST,2.692
2024-02-24 18:01 PST,2.672
2024-02-24 18:02 PST,2.653
2024-02-24 18:03 PST,2.634
2024-02-24 18:04 PST,2.614
2024-02-24 18:05 PST,2.595
2024-02-24 18:06 PST,2.576
2024-02-24 18:07 PST,2.557
2024-02-24 18:08 PST,2.537
2024-02-24 18:09 PST,2.518
2024-02-24 18:10 PST,2.499
2024-02-24 18:11 PST,2.48
2024-02-24 18:12 PST,2.461
2024-02-24 18:13 PST,2.443
2024-02-24 18:14 PST,2.424
2024-02-24 18:15 PST,2.405
2024-02-24 18:16 PST,2.386
2024-02-24 18:17 PST,2.368
2024-02-24 18:18 PST,2.349
2024-02-24 18:19 PST,2.331
2024-02-24 18:20 PST,2.312
2024-02-24 18:21 PST,2.294
2024-02-24 18:22 PST,2.275
2024-02-24 18:23 PST,2.257
2024-02-24 18:24 PST,2.239
2024-02-24 18:25 PST,2.221
2024-02-24 18:26 PST,2.203
2024-02-24 18:27 PST,2.185
2024-02-24 18:28 PST,2.167
2024-02-24 18:29 PST,2.15
2024-02-24 18:30 PST,2.132
2024-02-24 18:31 PST,2.114
2024-02-24 18:32 PST,2.097
2024-02-24 18:33 PST,2.079
2024-02-24 18:34 PST,2.062
2024-02-24 18:35 PST,2.045
2024-02-24 18:36 PST,2.028
2024-02-24 18:37 PST,2.01
2024-02-24 18:38 PST,1.994
2024-02-24 18:39 PST,1.977
2024-02-24 18:40 PST,1.96
2024-02-24 18:41 PST,1.943
2024-02-24 18:42 PST,1.927
2024-02-24 18:43 PST,1.91
2024-02-24 18:44 PST,1.894
2024-02-24 18:45 PST,1.877
2024-02-24 18:46 PST,1.861
2024-02-24 18:47 PST,1.845
2024-02-24 18:48 PST,1.829
2024-02-24 18:49 PST,1.813
2024-02-24 18:50 PST,1.798
2024-02-24 18:51 PST,1.782
2024-02-24 18:52 PST,1.767
2024-02-24 18:53 PST,1.751
2024-02-24 18:54 PST,1.736
2024-02-24 18:55 PST,1.721
2024-02-24 18:56 PST,1.706
2024-02-24 18:57 PST,1.691
2024-02-24 18:58 PST,1.676
2024-02-24 18:59 PST,1.661
2024-02-24 19:00 PST,1.647
2024-02-24 19:01 PST,1.632
2024-02-24 19:02 PST,1.618
2024-02-24 19:03 PST,1.604
2024-02-24 19:04 PST,1.59
2024-02-24 19:05 PST,1.576
2024-02-24 19:06 PST,1.562
2024-02-24 19:07 PST,1.549
2024-02-24 19:08 PST,1.535
2024-02-24 19:09 PST,1.522
2024-02-24 19:10 PST,1.509
2024-02-24 19:11 PST,1.496
2024-02-24 19:12 PST,1.483
2024-02-24 19:13 PST,1.47
2024-02-24 19:14 PST,1.458
2024-02-24 19:15 PST,1.445
2024-02-24 19:16 PST,1.433
2024-02-24 19:17 PST,1.421
2024-02-24 19:18 PST,1.409
2024-02-24 19:19 PST,1.397
2024-02-24 19:20 PST,1.385
2024-02-24 19:21 PST,1.374
2024-02-24 19:22 PST,1.362
2024-02-24 19:23 PST,1.351
2024-02-24 19:24 PST,1.34
2024-02-24 19:25 PST,1.329
2024-02-24 19:26 PST,1.318
2024-02-24 19:27 PST,1.308
2024-02-24 19:28 PST,1.298
2024-02-24 19:29 PST,1.287
2024-02-24 19:30 PST,1.277
2024-02-24 19:31 PST,1.267
2024-02-24 19:32 PST,1.258
2024-02-24 19:33 PST,1.248
2024-02-24 19:34 PST,1.239
2024-02-24 19:35 PST,1.23
2024-02-24 19:36 PST,1.221
2024-02-24 19:37 PST,1.212
2024-02-24 19:38 PST,1.203
2024-02-24 19:39 PST,1.195
2024-02-24 19:40 PST,1.187
2024-02-24 19:41 PST,1.179
2024-02-24 19:42 PST,1.171
2024-02-24 19:43 PST,1.163
2024-02-24 19:44 PST,1.156
2024-02-24 19:45 PST,1.148
2024-02-24 19:46 PST,1.141
2024-02-24 19:47 PST,1.134
2024-02-24 19:48 PST,1.128
2024-02-24 19:49 PST,1.121
2024-02-24 19:50 PST,1.115
2024-02-24 19:51 PST,1.109
2024-02-24 19:52 PST,1.103
2024-02-24 19:53 PST,1.097
2024-02-24 19:54 PST,1.091
2024-02-24 19:55 PST,1.086
2024-02-24 19:56 PST,1.081
2024-02-24 19:57 PST,1.076
2024-02-24 19:58 PST,1.071
2024-02-24 19:59 PST,1.067
2024-02-24 20:00 PST,1.062
2024-02-24 20:01 PST,1.058
2024-02-24 20:02 PST,1.054
2024-02-24 20:03 PST,1.05
2024-02-24 20:04 PST,1.047
2024-02-24 20:05 PST,1.044
2024-02-24 20:06 PST,1.041
2024-02-24 20:07 PST,1.038
2024-02-24 20:08 PST,1.035
2024-02-24 20:09 PST,1.033
2024-02-24 20:10 PST,1.03
2024-02-24 20:11 PST,1.028
2024-02-24 20:12 PST,1.026
2024-02-24 20:13 PST,1.025
2024-02-24 20:14 PST,1.023
2024-02-24 20:15 PST,1.022
2024-02-24 20:16 PST,1.021
2024-02-24 20:17 PST,1.021
2024-02-24 20:18 PST,1.02
2024-02-24 20:19 PST,1.02
2024-02-24 20:20 PST,1.02
2024-02-24 20:21 PST,1.02
2024-02-24 20:22 PST,1.02
2024-02-24 20:23 PST,1.021
2024-02-24 20:24 PST,1.021
2024-02-24 20:25 PST,1.022
2024-02-24 20:26 PST,1.024
2024-02-24 20:27 PST,1.025
2024-02-24 20:28 PST,1.027
2024-02-24 20:29 PST,1.029
2024-02-24 20:30 PST,1.031
2024-02-24 20:31 PST,1.033
2024-02-24 20:32 PST,1.036
2024-02-24 20:33 PST,1.038
2024-02-24 20:34 PST,1.041
2024-02-24 20:35 PST,1.045
2024-02-24 20:36 PST,1.048
2024-02-24 20:37 PST,1.052
2024-02-24 20:38 PST,1.056
2024-02-24 20:39 PST,1.06
2024-02-24 20:40 PST,1.064
2024-02-24 20:41 PST,1.069
2024-02-24 20:42 PST,1.073
2024-02-24 20:43 PST,1.078
2024-02-24 20:44 PST,1.083
2024-02-24 20:45 PST,1.089
2024-02-24 20:46 PST,1.095
2024-02-24 20:47 PST,1.1
2024-02-24 20:48 PST,1.106
2024-02-24 20:49 PST,1.113
2024-02-24 20:50 PST,1.119
2024-02-24 20:51 PST,1.126
2024-02-24 20:52 PST,1.133
2024-02-24 20:53 PST,1.14
2024-02-24 20:54 PST,1.148
2024-02-24 20:55 PST,1.155
2024-02-24 20:56 PST,1.163
2024-02-24 20:57 PST,1.171
2024-02-24 20:58 PST,1.179
2024-02-24 20:59 PST,1.188
2024-02-24 21:00 PST,1.197
2024-02-24 21:01 PST,1.206
2024-02-24 21:02 PST,1.215
2024-02-24 21:03 PST,1.224
2024-02-24 21:04 PST,1.234
2024-02-24 21:05 PST,1.243
2024-02-24 21:06 PST,1.253
2024-02-24 21:07 PST,1.264
2024-02-24 21:08 PST,1.274
2024-02-24 21:09 PST,1.285
2024-02-24 21:10 PST,1.295
2024-02-24 21:11 PST,1.306
2024-02-24 21:12 PST,1.318
2024-02-24 21:13 PST,1.329
2024-02-24 21:14 PST,1.341
2024-02-24 21:15 PST,1.353
2024-02-24 21:16 PST,1.365
2024-02-24 21:17 PST,1.377
2024-02-24 21:18 PST,1.389
2024-02-24 21:19 PST,1.402
2024-02-24 21:20 PST,1.415
2024-02-24 21:21 PST,1.428
2024-02-24 21:22 PST,1.441
2024-02-24 21:23 PST,1.455
2024-02-24 21:24 PST,1.468
2024-02-24 21:25 PST,1.482
2024-02-24 21:26 PST,1.496
2024-02-24 21:27 PST,1.51
2024-02-24 21:28 PST,1.525
2024-02-24 21:29 PST,1.539
2024-02-24 21:30 PST,1.554
2024-02-24 21:31 PST,1.569
2024-02-24 21:32 PST,1.584
2024-02-24 21:33 PST,1.6
2024-02-24 21:34 PST,1.615
2024-02-24 21:35 PST,1.631
2024-02-24 21:36 PST,1.647
2024-02-24 21:37 PST,1.663
2024-02-24 21:38 PST,1.679
2024-02-24 21:39 PST,1.696
2024-02-24 21:40 PST,1.712
2024-02-24 21:41 PST,1.729
2024-02-24 21:42 PST,1.746
2024-02-24 21:43 PST,1.763
2024-02-24 21:44 PST,1.78
2024-02-24 21:45 PST,1.798
2024-02-24 21:46 PST,1.815
2024-02-24 21:47 PST,1.833
2024-02-24 21:48 PST,1.851
2024-02-24 21:49 PST,1.869
2024-02-24 21:50 PST,1.887
2024-02-24 21:51 PST,1.906
2024-02-24 21:52 PST,1.924
2024-02-24 21:53 PST,1.943
2024-02-24 21:54 PST,1.962
2024-02-24 21:55 PST,1.981
2024-02-24 21:56 PST,2
2024-02-24 21:57 PST,2.019
2024-02-24 21:58 PST,2.039
2024-02-24 21:59 PST,2.058
2024-02-24 22:00 PST,2.078
2024-02-24 22:01 PST,2.098
2024-02-24 22:02 PST,2.118
2024-02-24 22:03 PST,2.138
2024-02-24 22:04 PST,2.158
2024-02-24 22:05 PST,2.179
2024-02-24 22:06 PST,2.199
2024-02-24 22:07 PST,2.22
2024-02-24 22:08 PST,2.241
2024-02-24 22:09 PST,2.262
2024-02-24 22:10 PST,2.283
2024-02-24 22:11 PST,2.304
2024-02-24 22:12 PST,2.325
2024-02-24 22:13 PST,2.347
2024-02-24 22:14 PST,2.368
2024-02-24 22:15 PST,2.39
2024-02-24 22:16 PST,2.411
2024-02-24 22:17 PST,2.433
2024-02-24 22:18 PST,2.455
2024-02-24 22:19 PST,2.477
2024-02-24 22:20 PST,2.499
2024-02-24 22:21 PST,2.522
2024-02-24 22:22 PST,2.544
2024-02-24 22:23 PST,2.566
2024-02-24 22:24 PST,2.589
2024-02-24 22:25 PST,2.612
2024-02-24 22:26 PST,2.634
2024-02-24 22:27 PST,2.657
2024-02-24 22:28 PST,2.68
2024-02-24 22:29 PST,2.703
2024-02-24 22:30 PST,2.726
2024-02-24 22:31 PST,2.749
2024-02-24 22:32 PST,2.772
2024-02-24 22:33 PST,2.795
2024-02-24 22:34 PST,2.819
2024-02-24 22:35 PST,2.842
2024-02-24 22:36 PST,2.866
2024-02-24 22:37 PST,2.889
2024-02-24 22:38 PST,2.913
2024-02-24 22:39 PST,2.936
2024-02-24 22:40 PST,2.96
2024-02-24 22:41 PST,2.984
2024-02-24 22:42 PST,3.008
2024-02-24 22:43 PST,3.032
2024-02-24 22:44 PST,3.056
2024-02-24 22:45 PST,3.08
2024-02-24 22:46 PST,3.104
2024-02-24 22:47 PST,3.128
2024-02-24 22:48 PST,3.152
2024-02-24 22:49 PST,3.176
2024-02-24 22:50 PST,3.2
2024-02-24 22:51 PST,3.224
2024-02-24 22:52 PST,3.249
2024-02-24 22:53 PST,3.273
2024-02-24 22:54 PST,3.297
2024-02-24 22:55 PST,3.322
2024-02-24 22:56 PST,3.346
2024-02-24 22:57 PST,3.37
2024-02-24 22:58 PST,3.395
2024-02-24 22:59 PST,3.419
2024-02-24 23:00 PST,3.443
2024-02-24 23:01 PST,3.468
2024-02-24 23:02 PST,3.492
2024-02-24 23:03 PST,3.517
2024-02-24 23:04 PST,3.541
2024-02-24 23:05 PST,3.566
2024-02-24 23:06 PST,3.59
2024-02-24 23:07 PST,3.615
2024-02-24 23:08 PST,3.639
2024-02-24 23:09 PST,3.663
2024-02-24 23:10 PST,3.688
2024-02-24 23:11 PST,3.712
2024-02-24 23:12 PST,3.737
2024-02-24 23:13 PST,3.761
2024-02-24 23:14 PST,3.786
2024-02-24 23:15 PST,3.81
2024-02-24 23:16 PST,3.834
2024-02-24 23:17 PST,3.859
2024-02-24 23:18 PST,3.883
2024-02-24 23:19 PST,3.907
2024-02-24 23:20 PST,3.931
2024-02-24 23:21 PST,3.956
2024-02-24 23:22 PST,3.98
2024-02-24 23:23 PST,4.004
2024-02-24 23:24 PST,4.028
2024-02-24 23:25 PST,4.052
2024-02-24 23:26 PST,4.076
2024-02-24 23:27 PST,4.1
2024-02-24 23:28 PST,4.124
2024-02-24 23:29 PST,4.148
2024-02-24 23:30 PST,4.172
2024-02-24 23:31 PST,4.195
2024-02-24 23:32 PST,4.219
2024-02-24 23:33 PST,4.243
2024-02-24 23:34 PST,4.266
2024-02-24 23:35 PST,4.29
2024-02-24 23:36 PST,4.313
2024-02-24 23:37 PST,4.337
2024-02-24 23:38 PST,4.36
2024-02-24 23:39 PST,4.383
2024-02-24 23:40 PST,4.407
2024-02-24 23:41 PST,4.43
2024-02-24 23:42 PST,4.453
2024-02-24 23:43 PST,4.476
2024-02-24 23:44 PST,4.499
2024-02-24 23:45 PST,4.521
2024-02-24 23:46 PST,4.544
2024-02-24 23:47 PST,4.567
2024-02-24 23:48 PST,4.589
2024-02-24 23:49 PST,4.612
2024-02-24 23:50 PST,4.634
2024-02-24 23:51 PST,4.657
2024-02-24 23:52 PST,4.679
2024-02-24 23:53 PST,4.701
2024-02-24 23:54 PST,4.723
2024-02-24 23:55 PST,4.745
2024-02-24 23:56 PST,4.767
2024-02-24 23:57 PST,4.788
2024-02-24 23:58 PST,4.81
2024-02-24 23:59 PST,4.831
2024-02-25 00:00 PST,4.853
2024-02-25 00:01 PST,4.874
2024-02-25 00:02 PST,4.895
2024-02-25 00:03 PST,4.917
2024-02-25 00:04 PST,4.937
2024-02-25 00:05 PST,4.958
2024-02-25 00:06 PST,4.979
2024-02-25 00:07 PST,5
2024-02-25 00:08 PST,5.02
2024-02-25 00:09 PST,5.04
2024-02-25 00:10 PST,5.061
2024-02-25 00:11 PST,5.081
2024-02-25 00:12 PST,5.101
2024-02-25 00:13 PST,5.121
2024-02-25 00:14 PST,5.14
2024-02-25 00:15 PST,5.16
2024-02-25 00:16 PST,5.179
2024-02-25 00:17 PST,5.199
2024-02-25 00:18 PST,5.218
2024-02-25 00:19 PST,5.237
2024-02-25 00:20 PST,5.256
2024-02-25 00:21 PST,5.275
2024-02-25 00:22 PST,5.293
2024-02-25 00:23 PST,5.312
2024-02-25 00:24 PST,5.33
2024-02-25 00:25 PST,5.349
2024-02-25 00:26 PST,5.367
2024-02-25 00:27 PST,5.385
2024-02-25 00:28 PST,5.402
2024-02-25 00:29 PST,5.42
2024-02-25 00:30 PST,5.437
2024-02-25 00:31 PST,5.455
2024-02-25 00:32 PST,5.472
2024-02-25 00:33 PST,5.489
2024-02-25 00:34 PST,5.506
2024-02-25 00:35 PST,5.523
2024-02-25 00:36 PST,5.539
2024-02-25 00:37 PST,5.556
2024-02-25 00:38 PST,5.572
2024-02-25 00:39 PST,5.588
2024-02-25 00:40 PST,5.604
2024-02-25 00:41 PST,5.62
2024-02-25 00:42 PST,5.635
2024-02-25 00:43 PST,5.651
2024-02-25 00:44 PST,5.666
2024-02-25 00:45 PST,5.681
2024-02-25 00:46 PST,5.696
2024-02-25 00:47 PST,5.711
2024-02-25 00:48 PST,5.725
2024-02-25 00:49 PST,5.74
2024-02-25 00:50 PST,5.754
2024-02-25 00:51 PST,5.768
2024-02-25 00:52 PST,5.782
2024-02-25 00:53 PST,5.796
2024-02-25 00:54 PST,5.81
2024-02-25 00:55 PST,5.823
2024-02-25 00:56 PST,5.836
2024-02-25 00:57 PST,5.849
2024-02-25 00:58 PST,5.862
2024-02-25 00:59 PST,5.875
2024-02-25 01:00 PST,5.887
2024-02-25 01:01 PST,5.9
2024-02-25 01:02 PST,5.912
2024-02-25 01:03 PST,5.924
2024-02-25 01:04 PST,5.936
2024-02-25 01:05 PST,5.947
2024-02-25 01:06 PST,5.959
2024-02-25 01:07 PST,5.97
2024-02-25 01:08 PST,5.981
2024-02-25 01:09 PST,5.992
2024-02-25 01:10 PST,6.003
2024-02-25 01:11 PST,6.014
2024-02-25 01:12 PST,6.024
2024-02-25 01:13 PST,6.034
2024-02-25 01:14 PST,6.044
2024-02-25 01:15 PST,6.054
2024-02-25 01:16 PST,6.064
2024-02-25 01:17 PST,6.073
2024-02-25 01:18 PST,6.082
2024-02-25 01:19 PST,6.091
2024-02-25 01:20 PST,6.1
2024-02-25 01:21 PST,6.109
2024-02-25 01:22 PST,6.118
2024-02-25 01:23 PST,6.126
2024-02-25 01:24 PST,6.134
2024-02-25 01:25 PST,6.142
2024-02-25 01:26 PST,6.15
2024-02-25 01:27 PST,6.157
2024-02-25 01:28 PST,6.165
2024-02-25 01:29 PST,6.172
2024-02-25 01:30 PST,6.179
2024-02-25 01:31 PST,6.186
2024-02-25 01:32 PST,6.193
2024-02-25 01:33 PST,6.199
2024-02-25 01:34 PST,6.205
2024-02-25 01:35 PST,6.212
2024-02-25 01:36 PST,6.218
2024-02-25 01:37 PST,6.223
2024-02-25 01:38 PST,6.229
2024-02-25 01:39 PST,6.234
2024-02-25 01:40 PST,6.239
2024-02-25 01:41 PST,6.244
2024-02-25 01:42 PST,6.249
2024-02-25 01:43 PST,6.254
2024-02-25 01:44 PST,6.258
2024-02-25 01:45 PST,6.262
2024-02-25 01:46 PST,6.266
2024-02-25 01:47 PST,6.27
2024-02-25 01:48 PST,6.274
2024-02-25 01:49 PST,6.278
2024-02-25 01:50 PST,6.281
2024-02-25 01:51 PST,6.284
2024-02-25 01:52 PST,6.287
2024-02-25 01:53 PST,6.29
2024-02-25 01:54 PST,6.292
2024-02-25 01:55 PST,6.295
2024-02-25 01:56 PST,6.297
2024-02-25 01:57 PST,6.299
2024-02-25 01:58 PST,6.301
2024-02-25 01:59 PST,6.302
2024-02-25 02:00 PST,6.304
2024-02-25 02:01 PST,6.305
2024-02-25 02:02 PST,6.306
2024-02-25 02:03 PST,6.307
2024-02-25 02:04 PST,6.308
2024-02-25 02:05 PST,6.309
2024-02-25 02:06 PST,6.309
2024-02-25 02:07 PST,6.309
2024-02-25 02:08 PST,6.309
2024-02-25 02:09 PST,6.309
2024-02-25 02:10 PST,6.309
2024-02-25 02:11 PST,6.308
2024-02-25 02:12 PST,6.308
2024-02-25 02:13 PST,6.307
2024-02-25 02:14 PST,6.306
2024-02-25 02:15 PST,6.305
2024-02-25 02:16 PST,6.303
2024-02-25 02:17 PST,6.302
2024-02-25 02:18 PST,6.3
2024-02-25 02:19 PST,6.298
2024-02-25 02:20 PST,6.296
2024-02-25 02:21 PST,6.294
2024-02-25 02:22 PST,6.291
2024-02-25 02:23 PST,6.289
2024-02-25 02:24 PST,6.286
2024-02-25 02:25 PST,6.283
2024-02-25 02:26 PST,6.28
2024-02-25 02:27 PST,6.277
2024-02-25 02:28 PST,6.274
2024-02-25 02:29 PST,6.27
2024-02-25 02:30 PST,6.266
2024-02-25 02:31 PST,6.262
2024-02-25 02:32 PST,6.258
2024-02-25 02:33 PST,6.254
2024-02-25 02:34 PST,6.25
2024-02-25 02:35 PST,6.245
2024-02-25 02:36 PST,6.24
2024-02-25 02:37 PST,6.236
2024-02-25 02:38 PST,6.231
2024-02-25 02:39 PST,6.225
2024-02-25 02:40 PST,6.22
2024-02-25 02:41 PST,6.215
2024-02-25 02:42 PST,6.209
2024-02-25 02:43 PST,6.203
2024-02-25 02:44 PST,6.197
2024-02-25 02:45 PST,6.191
2024-02-25 02:46 PST,6.185
2024-02-25 02:47 PST,6.179
2024-02-25 02:48 PST,6.172
2024-02-25 02:49 PST,6.165
2024-02-25 02:50 PST,6.159
2024-02-25 02:51 PST,6.152
2024-02-25 02:52 PST,6.144
2024-02-25 02:53 PST,6.137
2024-02-25 02:54 PST,6.13
2024-02-25 02:55 PST,6.122
2024-02-25 02:56 PST,6.115
2024-02-25 02:57 PST,6.107
2024-02-25 02:58 PST,6.099
2024-02-25 02:59 PST,6.091
2024-02-25 03:00 PST,6.082
2024-02-25 03:01 PST,6.074
2024-02-25 03:02 PST,6.065
2024-02-25 03:03 PST,6.057
2024-02-25 03:04 PST,6.048
2024-02-25 03:05 PST,6.039
2024-02-25 03:06 PST,6.03
2024-02-25 03:07 PST,6.021
2024-02-25 03:08 PST,6.012
2024-02-25 03:09 PST,6.002
2024-02-25 03:10 PST,5.993
2024-02-25 03:11 PST,5.983
2024-02-25 03:12 PST,5.973
2024-02-25 03:13 PST,5.963
2024-02-25 03:14 PST,5.953
2024-02-25 03:15 PST,5.943
2024-02-25 03:16 PST,5.933
2024-02-25 03:17 PST,5.922
2024-02-25 03:18 PST,5.912
2024-02-25 03:19 PST,5.901
2024-02-25 03:20 PST,5.891
2024-02-25 03:21 PST,5.88
2024-02-25 03:22 PST,5.869
2024-02-25 03:23 PST,5.858
2024-02-25 03:24 PST,5.846
2024-02-25 03:25 PST,5.835
2024-02-25 03:26 PST,5.824
2024-02-25 03:27 PST,5.812
2024-02-25 03:28 PST,5.801
2024-02-25 03:29 PST,5.789
2024-02-25 03:30 PST,5.777
2024-02-25 03:31 PST,5.765
2024-02-25 03:32 PST,5.753
2024-02-25 03:33 PST,5.741
2024-02-25 03:34 PST,5.729
2024-02-25 03:35 PST,5.716
2024-02-25 03:36 PST,5.704
2024-02-25 03:37 PST,5.691
2024-02-25 03:38 PST,5.679
2024-02-25 03:39 PST,5.666
